,Fecha,Media de espectadores,Seguimientos,Minutos de emisión,Minutos visualizados,Visualizaciones en directo,Espectadores máximos,Espectadores únicos,Espectadores involucrado,Participantes en el chat,Mensajes de chat,Anuncios (minutos),Nuevos espectadores involucrados,Espectadores involucrados que vuelven a tu canal,Total de suscripciones de pago,Total de suscripciones de regalo,dates,dias,daysofweek,meses,años,Retencion,poremicion,horas_emitidas,horas_visualizadas
6,Sat Oct 07 2023,1.69,0,96,162,15,4,7,4,4,29,0.0,2,2,0,0,2023-10-07,7,5,10,2023,1.6875,0.5925925925925926,1.6,2.7
8,Mon Oct 09 2023,3.28,1,124,407,21,5,9,4,4,119,0.0,2,2,0,0,2023-10-09,9,0,10,2023,3.282258064516129,0.3046683046683047,2.066666666666667,6.783333333333333
10,Wed Oct 11 2023,3.78,2,205,772,36,6,9,6,6,100,0.0,1,5,0,0,2023-10-11,11,2,10,2023,3.765853658536585,0.2655440414507772,3.4166666666666665,12.866666666666667
11,Thu Oct 12 2023,1.44,1,112,160,50,4,9,3,5,38,0.0,1,2,0,0,2023-10-12,12,3,10,2023,1.4285714285714286,0.7,1.8666666666666667,2.6666666666666665
15,Mon Oct 16 2023,1.83,0,108,200,18,3,3,2,4,6,0.0,0,2,0,0,2023-10-16,16,0,10,2023,1.8518518518518519,0.54,1.8,3.3333333333333335
16,Tue Oct 17 2023,4.34,7,131,564,28,7,17,9,12,229,0.0,4,5,0,0,2023-10-17,17,1,10,2023,4.305343511450381,0.2322695035460993,2.183333333333333,9.4
18,Thu Oct 19 2023,3.69,1,121,447,33,6,11,4,8,246,0.0,1,3,0,0,2023-10-19,19,3,10,2023,3.6942148760330578,0.27069351230425054,2.0166666666666666,7.45
23,Tue Oct 24 2023,3.41,2,135,461,18,5,9,5,5,231,0.0,2,3,0,0,2023-10-24,24,1,10,2023,3.414814814814815,0.2928416485900217,2.25,7.683333333333334
58,Tue Nov 28 2023,3.54,15,185,655,32,6,13,8,10,270,0.0,5,3,0,0,2023-11-28,28,1,11,2023,3.5405405405405403,0.2824427480916031,3.0833333333333335,10.916666666666666
59,Wed Nov 29 2023,2.78,2,122,339,22,6,13,8,8,146,0.0,3,5,0,0,2023-11-29,29,2,11,2023,2.778688524590164,0.35988200589970504,2.033333333333333,5.65
60,Thu Nov 30 2023,6.12,9,134,814,38,10,22,14,13,70,0.0,10,5,0,0,2023-11-30,30,3,11,2023,6.074626865671642,0.16461916461916462,2.2333333333333334,13.566666666666666
63,Sun Dec 03 2023,7.19,9,156,1115,53,13,33,14,16,456,0.0,8,6,0,0,2023-12-03,3,6,12,2023,7.147435897435898,0.13991031390134528,2.6,18.583333333333332
64,Mon Dec 04 2023,6.07,5,124,753,43,10,22,10,15,225,0.0,4,6,0,0,2023-12-04,4,0,12,2023,6.07258064516129,0.1646746347941567,2.066666666666667,12.55
65,Tue Dec 05 2023,5.53,2,78,431,32,9,15,8,8,158,0.0,1,7,0,0,2023-12-05,5,1,12,2023,5.5256410256410255,0.18097447795823665,1.3,7.183333333333334
66,Wed Dec 06 2023,4.32,13,136,587,29,7,19,9,9,87,0.0,1,8,0,0,2023-12-06,6,2,12,2023,4.3161764705882355,0.23168654173764908,2.2666666666666666,9.783333333333333
67,Thu Dec 07 2023,7.4,2,110,814,33,12,18,13,14,427,6.0,4,9,1,0,2023-12-07,7,3,12,2023,7.4,0.13513513513513514,1.8333333333333333,13.566666666666666
70,Sun Dec 10 2023,6.38,5,74,472,20,9,14,8,11,436,4.5,1,7,0,0,2023-12-10,10,6,12,2023,6.378378378378378,0.15677966101694915,1.2333333333333334,7.866666666666666
71,Mon Dec 11 2023,5.99,1,107,641,17,8,11,3,9,499,4.5,1,2,0,1,2023-12-11,11,0,12,2023,5.990654205607477,0.1669266770670827,1.7833333333333334,10.683333333333334
72,Tue Dec 12 2023,6.36,3,134,858,28,10,16,9,10,264,7.5,1,8,0,0,2023-12-12,12,1,12,2023,6.402985074626866,0.1561771561771562,2.2333333333333334,14.3
73,Wed Dec 13 2023,5.5,2,119,660,27,8,18,10,9,304,6.0,2,8,0,0,2023-12-13,13,2,12,2023,5.546218487394958,0.1803030303030303,1.9833333333333334,11.0
74,Thu Dec 14 2023,3.93,0,152,602,29,6,14,7,9,276,7.5,2,5,0,0,2023-12-14,14,3,12,2023,3.960526315789474,0.25249169435215946,2.533333333333333,10.033333333333333
78,Mon Dec 18 2023,6.02,2,136,819,30,10,15,10,10,531,7.5,3,7,0,0,2023-12-18,18,0,12,2023,6.022058823529412,0.16605616605616605,2.2666666666666666,13.65
79,Tue Dec 19 2023,9.9,15,142,1406,108,65,76,35,25,261,3.0,29,6,1,0,2023-12-19,19,1,12,2023,9.901408450704226,0.10099573257467995,2.3666666666666667,23.433333333333334
80,Wed Dec 20 2023,3.57,1,134,479,29,6,14,5,9,149,3.0,0,5,0,0,2023-12-20,20,2,12,2023,3.574626865671642,0.2797494780793319,2.2333333333333334,7.983333333333333
81,Thu Dec 21 2023,4.2,0,136,571,36,7,19,9,10,218,3.0,1,8,0,0,2023-12-21,21,3,12,2023,4.198529411764706,0.2381786339754816,2.2666666666666666,9.516666666666667
86,Tue Dec 26 2023,6.47,3,140,900,43,11,25,12,12,286,3.0,4,8,0,0,2023-12-26,26,1,12,2023,6.428571428571429,0.15555555555555556,2.3333333333333335,15.0
87,Wed Dec 27 2023,5.6,2,137,762,36,11,15,10,7,264,3.0,3,8,1,0,2023-12-27,27,2,12,2023,5.562043795620438,0.17979002624671916,2.283333333333333,12.7
88,Thu Dec 28 2023,5.05,1,147,742,23,7,12,8,7,156,3.0,0,8,0,0,2023-12-28,28,3,12,2023,5.0476190476190474,0.19811320754716982,2.45,12.366666666666667
91,Sun Dec 31 2023,6.17,2,142,876,47,12,27,13,12,252,3.0,4,9,1,0,2023-12-31,31,6,12,2023,6.169014084507042,0.16210045662100456,2.3666666666666667,14.6
92,Mon Jan 01 2024,6.06,0,120,721,25,9,16,9,9,313,2.0,1,8,0,0,2024-01-01,1,0,1,2024,6.008333333333334,0.1664355062413315,2.0,12.016666666666667
93,Tue Jan 02 2024,6.18,2,130,809,29,9,20,12,11,233,3.0,1,11,0,0,2024-01-02,2,1,1,2024,6.223076923076923,0.16069221260815822,2.1666666666666665,13.483333333333333
94,Wed Jan 03 2024,4.47,2,120,536,18,6,10,7,8,316,2.0,0,7,0,0,2024-01-03,3,2,1,2024,4.466666666666667,0.22388059701492538,2.0,8.933333333333334
95,Thu Jan 04 2024,3.58,2,130,465,33,6,17,9,11,56,3.0,1,8,0,0,2024-01-04,4,3,1,2024,3.576923076923077,0.27956989247311825,2.1666666666666665,7.75
96,Fri Jan 05 2024,6.57,2,130,854,32,10,22,11,10,200,3.0,1,10,0,0,2024-01-05,5,4,1,2024,6.569230769230769,0.1522248243559719,2.1666666666666665,14.233333333333333
97,Sat Jan 06 2024,6.79,1,199,1359,33,9,17,11,10,368,4.0,1,10,0,0,2024-01-06,6,5,1,2024,6.8291457286432165,0.14643119941133187,3.316666666666667,22.65
99,Mon Jan 08 2024,7.38,2,181,1335,33,11,20,10,10,481,3.0,2,8,0,0,2024-01-08,8,0,1,2024,7.375690607734807,0.1355805243445693,3.0166666666666666,22.25
100,Tue Jan 09 2024,7.39,1,202,1500,67,24,41,20,17,599,4.0,6,14,0,0,2024-01-09,9,1,1,2024,7.425742574257426,0.13466666666666666,3.3666666666666667,25.0
101,Wed Jan 10 2024,5.45,1,174,953,39,8,20,9,9,344,3.0,1,8,0,0,2024-01-10,10,2,1,2024,5.477011494252873,0.1825813221406086,2.9,15.883333333333333
102,Thu Jan 11 2024,8.02,1,158,1259,31,12,25,13,13,416,3.0,4,9,0,0,2024-01-11,11,3,1,2024,7.968354430379747,0.1254964257347101,2.6333333333333333,20.983333333333334
105,Sun Jan 14 2024,7.94,1,145,1152,38,11,23,12,14,620,3.0,2,10,0,0,2024-01-14,14,6,1,2024,7.944827586206896,0.12586805555555555,2.4166666666666665,19.2
106,Mon Jan 15 2024,9.35,8,126,1178,60,13,26,19,19,581,2.0,5,14,0,0,2024-01-15,15,0,1,2024,9.34920634920635,0.10696095076400679,2.1,19.633333333333333
108,Wed Jan 17 2024,8.28,1,164,1367,32,11,21,15,15,544,3.0,1,14,0,0,2024-01-17,17,2,1,2024,8.335365853658537,0.11997073884418434,2.7333333333333334,22.783333333333335
109,Thu Jan 18 2024,7.51,0,144,1082,65,13,38,16,19,315,3.0,3,13,0,0,2024-01-18,18,3,1,2024,7.513888888888889,0.133086876155268,2.4,18.033333333333335
110,Fri Jan 19 2024,8.3,1,124,1021,41,11,25,15,12,466,2.0,1,14,0,0,2024-01-19,19,4,1,2024,8.233870967741936,0.12144955925563174,2.066666666666667,17.016666666666666
112,Sun Jan 21 2024,7.11,4,122,868,27,10,22,14,16,337,2.0,1,13,0,0,2024-01-21,21,6,1,2024,7.114754098360656,0.14055299539170507,2.033333333333333,14.466666666666667
113,Mon Jan 22 2024,9.27,0,132,1223,49,13,33,16,16,638,3.0,2,14,0,0,2024-01-22,22,0,1,2024,9.265151515151516,0.10793131643499591,2.2,20.383333333333333
114,Tue Jan 23 2024,9.75,1,152,1473,58,14,32,14,15,567,3.0,0,14,0,0,2024-01-23,23,1,1,2024,9.69078947368421,0.10319076714188731,2.533333333333333,24.55
115,Wed Jan 24 2024,8.56,2,141,1207,38,11,26,16,16,620,3.0,0,16,0,0,2024-01-24,24,2,1,2024,8.560283687943262,0.11681855840927921,2.35,20.116666666666667
116,Thu Jan 25 2024,6.93,0,125,866,59,12,26,14,17,492,2.0,0,14,0,0,2024-01-25,25,3,1,2024,6.928,0.14434180138568128,2.0833333333333335,14.433333333333334
119,Sun Jan 28 2024,10.16,3,127,1290,38,15,27,16,18,644,2.0,3,13,0,0,2024-01-28,28,6,1,2024,10.15748031496063,0.09844961240310078,2.1166666666666667,21.5
120,Mon Jan 29 2024,7.04,2,135,951,35,10,23,15,18,637,3.0,2,13,0,0,2024-01-29,29,0,1,2024,7.044444444444444,0.14195583596214512,2.25,15.85
121,Tue Jan 30 2024,8.25,2,150,1263,64,13,38,17,18,833,3.0,4,13,1,0,2024-01-30,30,1,1,2024,8.42,0.1187648456057007,2.5,21.05
122,Wed Jan 31 2024,5.57,3,173,963,54,9,21,9,12,532,3.0,1,8,0,0,2024-01-31,31,2,1,2024,5.566473988439307,0.17964693665628245,2.8833333333333333,16.05
