Ubicación,Porcentaje de escuchas
Mexico,0.40119813754856315
Chile,0.1514131498561642
Argentina,0.10068507369732198
Spain,0.09663691094041935
Colombia,0.07836827901183309
Peru,0.05809780835730597
United States,0.019751475429283193
El Salvador,0.015110175272101782
Guatemala,0.013553189596369999
Costa Rica,0.012352086360805481
Ecuador,0.011521694000415196
Paraguay,0.005797918087725022
Uruguay,0.0057534327827041135
Bolivia,0.005619976867641389
Italy,0.0030991429164565973
China,0.0029360301313799343
Panama,0.002001838725940864
Dominican Republic,0.0018980396808920786
Honduras,0.0018980396808920786
Canada,0.001749755330822385
Puerto Rico,0.0016904415907945075
Nicaragua,0.0014976719357039057
South Korea,0.0010528188854948249
Germany,0.0008748776654111925
Romania,0.0007265933153414989
Brazil,0.0006376227052996827
France,0.0006376227052996827
Venezuela,0.0005338236602508971
Australia,0.0005041667902369583
United Kingdom,0.00026691183012544857
Japan,0.0002520833951184792
United Arab Emirates,0.00020759809009757111
Thailand,0.00017794122008363237
India,0.00014828435006969366
The Netherlands,0.00014828435006969366
Indonesia,0.00013345591506272429
Russia,0.00011862748005575491
Netherlands,0.00007414217503484683
Sweden,0.00007414217503484683
Ireland,0.00007414217503484683
Vietnam,0.00005931374002787746
Switzerland,0.00005931374002787746
Poland,0.00005931374002787746
Philippines,0.00005931374002787746
Kazakhstan,0.00005931374002787746
Malaysia,0.00004448530502090809
Saudi Arabia,0.00002965687001393873
Belgium,0.00002965687001393873
Taiwan,0.00002965687001393873
Algeria,0.00002965687001393873
Austria,0.00002965687001393873
Serbia,0.00002965687001393873
Tonga,0.00002965687001393873
Hong Kong,0.000014828435006969364
Portugal,0.000014828435006969364
Finland,0.000014828435006969364
Israel,0.000014828435006969364
Egypt,0.000014828435006969364
Aruba,0.000014828435006969364
Singapore,0.000014828435006969364
Ukraine,0.000014828435006969364
Malta,0.000014828435006969364
Morocco,0.000014828435006969364
Pakistan,0.000014828435006969364
Andorra,0.000014828435006969364
