Hora (UTC),Reproducciones y descargas
"13/9/2022, 0:00:00",1
"14/9/2022, 0:00:00",0
"15/9/2022, 0:00:00",0
"16/9/2022, 0:00:00",0
"17/9/2022, 0:00:00",0
"18/9/2022, 0:00:00",0
"19/9/2022, 0:00:00",0
"20/9/2022, 0:00:00",3
"21/9/2022, 0:00:00",0
"22/9/2022, 0:00:00",0
"23/9/2022, 0:00:00",0
"24/9/2022, 0:00:00",0
"25/9/2022, 0:00:00",0
"26/9/2022, 0:00:00",0
"27/9/2022, 0:00:00",0
"28/9/2022, 0:00:00",0
"29/9/2022, 0:00:00",0
"30/9/2022, 0:00:00",1
"1/10/2022, 0:00:00",2
"2/10/2022, 0:00:00",2
"3/10/2022, 0:00:00",0
"4/10/2022, 0:00:00",3
"5/10/2022, 0:00:00",0
"6/10/2022, 0:00:00",0
"7/10/2022, 0:00:00",0
"8/10/2022, 0:00:00",5
"9/10/2022, 0:00:00",0
"10/10/2022, 0:00:00",2
"11/10/2022, 0:00:00",3
"12/10/2022, 0:00:00",1
"13/10/2022, 0:00:00",4
"14/10/2022, 0:00:00",1
"15/10/2022, 0:00:00",6
"16/10/2022, 0:00:00",3
"17/10/2022, 0:00:00",1
"18/10/2022, 0:00:00",6
"19/10/2022, 0:00:00",0
"20/10/2022, 0:00:00",0
"21/10/2022, 0:00:00",5
"22/10/2022, 0:00:00",25
"23/10/2022, 0:00:00",5
"24/10/2022, 0:00:00",2
"25/10/2022, 0:00:00",10
"26/10/2022, 0:00:00",8
"27/10/2022, 0:00:00",0
"28/10/2022, 0:00:00",3
"29/10/2022, 0:00:00",7
"30/10/2022, 0:00:00",7
"31/10/2022, 0:00:00",12
"1/11/2022, 0:00:00",0
"2/11/2022, 0:00:00",1
"3/11/2022, 0:00:00",6
"4/11/2022, 0:00:00",5
"5/11/2022, 0:00:00",23
"6/11/2022, 0:00:00",43
"7/11/2022, 0:00:00",28
"8/11/2022, 0:00:00",28
"9/11/2022, 0:00:00",29
"10/11/2022, 0:00:00",36
"11/11/2022, 0:00:00",13
"12/11/2022, 0:00:00",33
"13/11/2022, 0:00:00",48
"14/11/2022, 0:00:00",21
"15/11/2022, 0:00:00",25
"16/11/2022, 0:00:00",32
"17/11/2022, 0:00:00",24
"18/11/2022, 0:00:00",26
"19/11/2022, 0:00:00",50
"20/11/2022, 0:00:00",24
"21/11/2022, 0:00:00",29
"22/11/2022, 0:00:00",13
"23/11/2022, 0:00:00",10
"24/11/2022, 0:00:00",34
"25/11/2022, 0:00:00",21
"26/11/2022, 0:00:00",25
"27/11/2022, 0:00:00",26
"28/11/2022, 0:00:00",17
"29/11/2022, 0:00:00",16
"30/11/2022, 0:00:00",31
"1/12/2022, 0:00:00",22
"2/12/2022, 0:00:00",36
"3/12/2022, 0:00:00",26
"4/12/2022, 0:00:00",18
"5/12/2022, 0:00:00",33
"6/12/2022, 0:00:00",20
"7/12/2022, 0:00:00",27
"8/12/2022, 0:00:00",47
"9/12/2022, 0:00:00",28
"10/12/2022, 0:00:00",34
"11/12/2022, 0:00:00",43
"12/12/2022, 0:00:00",15
"13/12/2022, 0:00:00",20
"14/12/2022, 0:00:00",42
"15/12/2022, 0:00:00",10
"16/12/2022, 0:00:00",12
"17/12/2022, 0:00:00",7
"18/12/2022, 0:00:00",25
"19/12/2022, 0:00:00",20
"20/12/2022, 0:00:00",18
"21/12/2022, 0:00:00",19
"22/12/2022, 0:00:00",14
"23/12/2022, 0:00:00",14
"24/12/2022, 0:00:00",17
"25/12/2022, 0:00:00",25
"26/12/2022, 0:00:00",17
"27/12/2022, 0:00:00",40
"28/12/2022, 0:00:00",17
"29/12/2022, 0:00:00",51
"30/12/2022, 0:00:00",8
"31/12/2022, 0:00:00",23
"1/1/2023, 0:00:00",8
"2/1/2023, 0:00:00",21
"3/1/2023, 0:00:00",22
"4/1/2023, 0:00:00",17
"5/1/2023, 0:00:00",43
"6/1/2023, 0:00:00",32
"7/1/2023, 0:00:00",37
"8/1/2023, 0:00:00",39
"9/1/2023, 0:00:00",39
"10/1/2023, 0:00:00",72
"11/1/2023, 0:00:00",77
"12/1/2023, 0:00:00",71
"13/1/2023, 0:00:00",43
"14/1/2023, 0:00:00",32
"15/1/2023, 0:00:00",41
"16/1/2023, 0:00:00",64
"17/1/2023, 0:00:00",47
"18/1/2023, 0:00:00",48
"19/1/2023, 0:00:00",61
"20/1/2023, 0:00:00",40
"21/1/2023, 0:00:00",45
"22/1/2023, 0:00:00",64
"23/1/2023, 0:00:00",84
"24/1/2023, 0:00:00",76
"25/1/2023, 0:00:00",70
"26/1/2023, 0:00:00",60
"27/1/2023, 0:00:00",34
"28/1/2023, 0:00:00",56
"29/1/2023, 0:00:00",56
"30/1/2023, 0:00:00",87
"31/1/2023, 0:00:00",64
"1/2/2023, 0:00:00",82
"2/2/2023, 0:00:00",52
"3/2/2023, 0:00:00",48
"4/2/2023, 0:00:00",53
"5/2/2023, 0:00:00",59
"6/2/2023, 0:00:00",46
"7/2/2023, 0:00:00",57
"8/2/2023, 0:00:00",63
"9/2/2023, 0:00:00",56
"10/2/2023, 0:00:00",98
"11/2/2023, 0:00:00",64
"12/2/2023, 0:00:00",63
"13/2/2023, 0:00:00",81
"14/2/2023, 0:00:00",68
"15/2/2023, 0:00:00",78
"16/2/2023, 0:00:00",72
"17/2/2023, 0:00:00",56
"18/2/2023, 0:00:00",78
"19/2/2023, 0:00:00",79
"20/2/2023, 0:00:00",73
"21/2/2023, 0:00:00",116
"22/2/2023, 0:00:00",89
"23/2/2023, 0:00:00",82
"24/2/2023, 0:00:00",61
"25/2/2023, 0:00:00",56
"26/2/2023, 0:00:00",87
"27/2/2023, 0:00:00",53
"28/2/2023, 0:00:00",71
"1/3/2023, 0:00:00",92
"2/3/2023, 0:00:00",54
"3/3/2023, 0:00:00",49
"4/3/2023, 0:00:00",68
"5/3/2023, 0:00:00",72
"6/3/2023, 0:00:00",49
"7/3/2023, 0:00:00",50
"8/3/2023, 0:00:00",53
"9/3/2023, 0:00:00",88
"10/3/2023, 0:00:00",75
"11/3/2023, 0:00:00",63
"12/3/2023, 0:00:00",47
"13/3/2023, 0:00:00",98
"14/3/2023, 0:00:00",56
"15/3/2023, 0:00:00",56
"16/3/2023, 0:00:00",49
"17/3/2023, 0:00:00",45
"18/3/2023, 0:00:00",59
"19/3/2023, 0:00:00",38
"20/3/2023, 0:00:00",68
"21/3/2023, 0:00:00",53
"22/3/2023, 0:00:00",72
"23/3/2023, 0:00:00",65
"24/3/2023, 0:00:00",60
"25/3/2023, 0:00:00",33
"26/3/2023, 0:00:00",44
"27/3/2023, 0:00:00",37
"28/3/2023, 0:00:00",40
"29/3/2023, 0:00:00",47
"30/3/2023, 0:00:00",46
"31/3/2023, 0:00:00",24
"1/4/2023, 0:00:00",27
"2/4/2023, 0:00:00",46
"3/4/2023, 0:00:00",30
"4/4/2023, 0:00:00",46
"5/4/2023, 0:00:00",88
"6/4/2023, 0:00:00",69
"7/4/2023, 0:00:00",73
"8/4/2023, 0:00:00",52
"9/4/2023, 0:00:00",85
"10/4/2023, 0:00:00",57
"11/4/2023, 0:00:00",59
"12/4/2023, 0:00:00",49
"13/4/2023, 0:00:00",39
"14/4/2023, 0:00:00",43
"15/4/2023, 0:00:00",48
"16/4/2023, 0:00:00",87
"17/4/2023, 0:00:00",79
"18/4/2023, 0:00:00",72
