Ubicación,Porcentaje de escuchas
Mexico,0.3590042784908596
Chile,0.20070011668611434
Spain,0.14391287436795022
Argentina,0.09140412290937379
Colombia,0.059898872034227925
United States,0.03267211201866978
Guatemala,0.026059898872034228
Peru,0.024115130299494362
Bolivia,0.022948269155970438
Ecuador,0.012446518864255154
Costa Rica,0.010112796577207312
El Salvador,0.0054453520031116295
Paraguay,0.0027226760015558148
Honduras,0.0019447685725398677
Puerto Rico,0.0019447685725398677
Russia,0.0015558148580318942
United Kingdom,0.0011668611435239206
Brazil,0.0007779074290159471
Poland,0.0007779074290159471
Greece,0.00038895371450797355
