Hora (UTC),Reproducciones y descargas
"25/1/2025, 0:00:00",8
"26/1/2025, 0:00:00",2
"27/1/2025, 0:00:00",10
"28/1/2025, 0:00:00",10
"29/1/2025, 0:00:00",4
"30/1/2025, 0:00:00",8
"31/1/2025, 0:00:00",8
"1/2/2025, 0:00:00",10
"2/2/2025, 0:00:00",3
"3/2/2025, 0:00:00",7
"4/2/2025, 0:00:00",6
"5/2/2025, 0:00:00",9
"6/2/2025, 0:00:00",11
"7/2/2025, 0:00:00",6
"8/2/2025, 0:00:00",13
"9/2/2025, 0:00:00",11
"10/2/2025, 0:00:00",19
"11/2/2025, 0:00:00",8
"12/2/2025, 0:00:00",3
"13/2/2025, 0:00:00",8
"14/2/2025, 0:00:00",3
"15/2/2025, 0:00:00",14
"16/2/2025, 0:00:00",9
"17/2/2025, 0:00:00",12
"18/2/2025, 0:00:00",7
"19/2/2025, 0:00:00",5
"20/2/2025, 0:00:00",2
"21/2/2025, 0:00:00",6
"22/2/2025, 0:00:00",12
"23/2/2025, 0:00:00",13
"24/2/2025, 0:00:00",11
"25/2/2025, 0:00:00",4
"26/2/2025, 0:00:00",11
"27/2/2025, 0:00:00",7
"28/2/2025, 0:00:00",9
"1/3/2025, 0:00:00",3
"2/3/2025, 0:00:00",21
"3/3/2025, 0:00:00",9
"4/3/2025, 0:00:00",8
"5/3/2025, 0:00:00",3
"6/3/2025, 0:00:00",8
"7/3/2025, 0:00:00",5
"8/3/2025, 0:00:00",15
"9/3/2025, 0:00:00",10
"10/3/2025, 0:00:00",3
"11/3/2025, 0:00:00",20
"12/3/2025, 0:00:00",13
"13/3/2025, 0:00:00",11
"14/3/2025, 0:00:00",7
"15/3/2025, 0:00:00",9
"16/3/2025, 0:00:00",18
"17/3/2025, 0:00:00",24
"18/3/2025, 0:00:00",17
"19/3/2025, 0:00:00",7
"20/3/2025, 0:00:00",7
"21/3/2025, 0:00:00",17
"22/3/2025, 0:00:00",10
"23/3/2025, 0:00:00",12
"24/3/2025, 0:00:00",35
"25/3/2025, 0:00:00",22
"26/3/2025, 0:00:00",9
"27/3/2025, 0:00:00",10
"28/3/2025, 0:00:00",2
"29/3/2025, 0:00:00",4
"30/3/2025, 0:00:00",15
"31/3/2025, 0:00:00",12
"1/4/2025, 0:00:00",11
"2/4/2025, 0:00:00",2
"3/4/2025, 0:00:00",6
"4/4/2025, 0:00:00",3
"5/4/2025, 0:00:00",5
"6/4/2025, 0:00:00",12
"7/4/2025, 0:00:00",14
"8/4/2025, 0:00:00",14
"9/4/2025, 0:00:00",17
"10/4/2025, 0:00:00",4
"11/4/2025, 0:00:00",11
"12/4/2025, 0:00:00",9
"13/4/2025, 0:00:00",22
"14/4/2025, 0:00:00",13
"15/4/2025, 0:00:00",14
"16/4/2025, 0:00:00",8
"17/4/2025, 0:00:00",15
"18/4/2025, 0:00:00",3
"19/4/2025, 0:00:00",7
"20/4/2025, 0:00:00",15
"21/4/2025, 0:00:00",20
"22/4/2025, 0:00:00",17
"23/4/2025, 0:00:00",21
"24/4/2025, 0:00:00",13
"25/4/2025, 0:00:00",5
"26/4/2025, 0:00:00",8
"27/4/2025, 0:00:00",9
"28/4/2025, 0:00:00",17
"29/4/2025, 0:00:00",6
"30/4/2025, 0:00:00",8
"1/5/2025, 0:00:00",9
"2/5/2025, 0:00:00",4
"3/5/2025, 0:00:00",11
"4/5/2025, 0:00:00",12
"5/5/2025, 0:00:00",13
"6/5/2025, 0:00:00",24
"7/5/2025, 0:00:00",4
"8/5/2025, 0:00:00",8
"9/5/2025, 0:00:00",3
"10/5/2025, 0:00:00",13
"11/5/2025, 0:00:00",6
"12/5/2025, 0:00:00",17
"13/5/2025, 0:00:00",11
"14/5/2025, 0:00:00",16
"15/5/2025, 0:00:00",6
"16/5/2025, 0:00:00",6
"17/5/2025, 0:00:00",8
"18/5/2025, 0:00:00",13
"19/5/2025, 0:00:00",10
"20/5/2025, 0:00:00",15
"21/5/2025, 0:00:00",8
"22/5/2025, 0:00:00",17
"23/5/2025, 0:00:00",15
"24/5/2025, 0:00:00",16
"25/5/2025, 0:00:00",21
"26/5/2025, 0:00:00",35
"27/5/2025, 0:00:00",11
"28/5/2025, 0:00:00",11
"29/5/2025, 0:00:00",8
"30/5/2025, 0:00:00",3
"31/5/2025, 0:00:00",18
"1/6/2025, 0:00:00",25
"2/6/2025, 0:00:00",13
"3/6/2025, 0:00:00",8
"4/6/2025, 0:00:00",7
"5/6/2025, 0:00:00",10
"6/6/2025, 0:00:00",9
"7/6/2025, 0:00:00",10
"8/6/2025, 0:00:00",22
"9/6/2025, 0:00:00",14
"10/6/2025, 0:00:00",9
"11/6/2025, 0:00:00",7
"12/6/2025, 0:00:00",7
"13/6/2025, 0:00:00",10
"14/6/2025, 0:00:00",9
"15/6/2025, 0:00:00",20
"16/6/2025, 0:00:00",14
"17/6/2025, 0:00:00",38
"18/6/2025, 0:00:00",23
"19/6/2025, 0:00:00",16
"20/6/2025, 0:00:00",32
"21/6/2025, 0:00:00",18
"22/6/2025, 0:00:00",17
"23/6/2025, 0:00:00",15
"24/6/2025, 0:00:00",13
"25/6/2025, 0:00:00",11
"26/6/2025, 0:00:00",7
"27/6/2025, 0:00:00",5
"28/6/2025, 0:00:00",13
"29/6/2025, 0:00:00",11
"30/6/2025, 0:00:00",13
"1/7/2025, 0:00:00",10
"2/7/2025, 0:00:00",8
"3/7/2025, 0:00:00",4
"4/7/2025, 0:00:00",6
"5/7/2025, 0:00:00",7
"6/7/2025, 0:00:00",16
"7/7/2025, 0:00:00",21
"8/7/2025, 0:00:00",16
"9/7/2025, 0:00:00",13
"10/7/2025, 0:00:00",15
"11/7/2025, 0:00:00",3
"12/7/2025, 0:00:00",14
"13/7/2025, 0:00:00",12
"14/7/2025, 0:00:00",13
"15/7/2025, 0:00:00",9
"16/7/2025, 0:00:00",14
"17/7/2025, 0:00:00",7
"18/7/2025, 0:00:00",8
"19/7/2025, 0:00:00",19
"20/7/2025, 0:00:00",16
"21/7/2025, 0:00:00",14
"22/7/2025, 0:00:00",14
"23/7/2025, 0:00:00",11
"24/7/2025, 0:00:00",14
"25/7/2025, 0:00:00",13
"26/7/2025, 0:00:00",6
"27/7/2025, 0:00:00",15
"28/7/2025, 0:00:00",16
"29/7/2025, 0:00:00",16
"30/7/2025, 0:00:00",17
"31/7/2025, 0:00:00",32
"1/8/2025, 0:00:00",10
"2/8/2025, 0:00:00",14
"3/8/2025, 0:00:00",18
"4/8/2025, 0:00:00",30
"5/8/2025, 0:00:00",21
"6/8/2025, 0:00:00",14
"7/8/2025, 0:00:00",8
"8/8/2025, 0:00:00",14
"9/8/2025, 0:00:00",20
"10/8/2025, 0:00:00",10
"11/8/2025, 0:00:00",27
"12/8/2025, 0:00:00",22
"13/8/2025, 0:00:00",17
"14/8/2025, 0:00:00",14
"15/8/2025, 0:00:00",7
"16/8/2025, 0:00:00",11
"17/8/2025, 0:00:00",10
"18/8/2025, 0:00:00",17
"19/8/2025, 0:00:00",24
"20/8/2025, 0:00:00",9
"21/8/2025, 0:00:00",9
"22/8/2025, 0:00:00",7
"23/8/2025, 0:00:00",6
"24/8/2025, 0:00:00",6
"25/8/2025, 0:00:00",11
"26/8/2025, 0:00:00",12
"27/8/2025, 0:00:00",6
"28/8/2025, 0:00:00",14
"29/8/2025, 0:00:00",2
"30/8/2025, 0:00:00",4
