Hora (UTC),Reproducciones,Streams,Horas de consumo,Seguidores
"25/1/2025, 0:00:00",9,7,3.43,6
"26/1/2025, 0:00:00",4,2,1.06,12
"27/1/2025, 0:00:00",12,10,3.6,18
"28/1/2025, 0:00:00",10,10,5.86,22
"29/1/2025, 0:00:00",5,4,2.4,24
"30/1/2025, 0:00:00",10,8,3.67,25
"31/1/2025, 0:00:00",10,8,3.53,29
"1/2/2025, 0:00:00",12,9,3.7,32
"2/2/2025, 0:00:00",3,3,0.71,35
"3/2/2025, 0:00:00",12,7,4.32,35
"4/2/2025, 0:00:00",10,6,2.81,38
"5/2/2025, 0:00:00",10,9,5.63,39
"6/2/2025, 0:00:00",12,11,6.08,39
"7/2/2025, 0:00:00",6,6,2.51,41
"8/2/2025, 0:00:00",12,12,4.18,43
"9/2/2025, 0:00:00",14,11,6.19,45
"10/2/2025, 0:00:00",21,19,9.92,49
"11/2/2025, 0:00:00",10,8,3.42,50
"12/2/2025, 0:00:00",8,3,1.58,50
"13/2/2025, 0:00:00",7,5,0.76,52
"14/2/2025, 0:00:00",4,3,2.41,52
"15/2/2025, 0:00:00",18,13,7.9,54
"16/2/2025, 0:00:00",10,8,3.18,56
"17/2/2025, 0:00:00",14,11,7.04,56
"18/2/2025, 0:00:00",8,7,3.47,58
"19/2/2025, 0:00:00",7,5,2.45,58
"20/2/2025, 0:00:00",2,2,1.05,58
"21/2/2025, 0:00:00",9,6,3.51,59
"22/2/2025, 0:00:00",17,11,4.42,60
"23/2/2025, 0:00:00",12,12,6.47,60
"24/2/2025, 0:00:00",13,11,4.76,63
"25/2/2025, 0:00:00",5,4,1.81,63
"26/2/2025, 0:00:00",13,11,4.48,64
"27/2/2025, 0:00:00",10,7,3.56,64
"28/2/2025, 0:00:00",11,9,4.14,65
"1/3/2025, 0:00:00",3,2,1.57,66
"2/3/2025, 0:00:00",21,20,11.09,66
"3/3/2025, 0:00:00",12,9,4.34,66
"4/3/2025, 0:00:00",11,8,2.58,66
"5/3/2025, 0:00:00",4,3,1.24,66
"6/3/2025, 0:00:00",11,8,1.14,66
"7/3/2025, 0:00:00",7,5,3.48,66
"8/3/2025, 0:00:00",15,14,4.97,66
"9/3/2025, 0:00:00",9,9,5.35,66
"10/3/2025, 0:00:00",7,3,2.18,67
"11/3/2025, 0:00:00",23,19,5.29,68
"12/3/2025, 0:00:00",13,13,3.7,68
"13/3/2025, 0:00:00",15,11,5.95,68
"14/3/2025, 0:00:00",8,7,1.77,69
"15/3/2025, 0:00:00",10,8,3.4,72
"16/3/2025, 0:00:00",19,17,8.97,71
"17/3/2025, 0:00:00",31,24,12.25,73
"18/3/2025, 0:00:00",17,15,6.69,73
"19/3/2025, 0:00:00",10,7,2.77,74
"20/3/2025, 0:00:00",11,7,2.52,75
"21/3/2025, 0:00:00",19,17,8.12,75
"22/3/2025, 0:00:00",11,9,2.2,75
"23/3/2025, 0:00:00",13,11,4.28,78
"24/3/2025, 0:00:00",28,26,9.91,78
"25/3/2025, 0:00:00",27,21,9.78,79
"26/3/2025, 0:00:00",11,9,4.21,80
"27/3/2025, 0:00:00",13,9,4.85,81
"28/3/2025, 0:00:00",2,2,1.32,81
"29/3/2025, 0:00:00",5,3,2.2,81
"30/3/2025, 0:00:00",13,12,7.77,82
"31/3/2025, 0:00:00",20,12,8.16,83
"1/4/2025, 0:00:00",14,11,5.25,84
"2/4/2025, 0:00:00",5,2,0.74,84
"3/4/2025, 0:00:00",6,6,4.85,85
"4/4/2025, 0:00:00",3,3,2.44,85
"5/4/2025, 0:00:00",5,4,1.8,85
"6/4/2025, 0:00:00",14,12,7.31,85
"7/4/2025, 0:00:00",15,12,6.18,85
"8/4/2025, 0:00:00",19,14,6.33,86
"9/4/2025, 0:00:00",23,17,6.76,86
"10/4/2025, 0:00:00",6,4,0.83,86
"11/4/2025, 0:00:00",14,11,5.31,87
"12/4/2025, 0:00:00",12,9,7.48,88
"13/4/2025, 0:00:00",23,22,10.44,88
"14/4/2025, 0:00:00",16,13,7.21,88
"15/4/2025, 0:00:00",17,12,6.22,89
"16/4/2025, 0:00:00",10,7,3.71,89
"17/4/2025, 0:00:00",16,15,11.46,89
"18/4/2025, 0:00:00",5,3,1.07,89
"19/4/2025, 0:00:00",6,6,1.87,90
"20/4/2025, 0:00:00",16,15,8.64,91
"21/4/2025, 0:00:00",27,20,8.31,95
"22/4/2025, 0:00:00",20,17,10.09,95
"23/4/2025, 0:00:00",22,21,11.93,96
"24/4/2025, 0:00:00",17,13,6.57,98
"25/4/2025, 0:00:00",6,4,2.41,98
"26/4/2025, 0:00:00",7,7,3.18,98
"27/4/2025, 0:00:00",14,9,5.88,100
"28/4/2025, 0:00:00",39,17,7.28,100
"29/4/2025, 0:00:00",8,6,3.03,101
"30/4/2025, 0:00:00",13,8,3,101
"1/5/2025, 0:00:00",10,9,7.73,101
"2/5/2025, 0:00:00",4,4,2.39,101
"3/5/2025, 0:00:00",11,10,5.08,102
"4/5/2025, 0:00:00",13,12,10.8,103
"5/5/2025, 0:00:00",14,13,7.97,104
"6/5/2025, 0:00:00",12,11,3.91,104
"7/5/2025, 0:00:00",7,4,2.55,104
"8/5/2025, 0:00:00",6,6,4.06,104
"9/5/2025, 0:00:00",5,3,2.34,104
"10/5/2025, 0:00:00",13,11,5.8,105
"11/5/2025, 0:00:00",10,6,2.77,105
"12/5/2025, 0:00:00",20,17,7.33,105
"13/5/2025, 0:00:00",14,11,4.67,106
"14/5/2025, 0:00:00",20,16,8.56,106
"15/5/2025, 0:00:00",7,6,2.06,106
"16/5/2025, 0:00:00",14,6,4.08,105
"17/5/2025, 0:00:00",6,5,2.72,106
"18/5/2025, 0:00:00",18,13,6.05,107
"19/5/2025, 0:00:00",14,10,5.62,108
"20/5/2025, 0:00:00",20,15,9.22,108
"21/5/2025, 0:00:00",8,7,3.62,108
"22/5/2025, 0:00:00",20,17,8.37,108
"23/5/2025, 0:00:00",22,15,7.06,108
"24/5/2025, 0:00:00",28,14,7.13,108
"25/5/2025, 0:00:00",27,21,10.78,108
"26/5/2025, 0:00:00",40,33,12.55,110
"27/5/2025, 0:00:00",17,11,4.98,110
"28/5/2025, 0:00:00",11,11,4.52,111
"29/5/2025, 0:00:00",7,6,3.75,111
"30/5/2025, 0:00:00",3,3,2.16,111
"31/5/2025, 0:00:00",20,16,6.55,111
"1/6/2025, 0:00:00",33,25,13.22,112
"2/6/2025, 0:00:00",18,13,7.87,112
"3/6/2025, 0:00:00",6,5,1.51,112
"4/6/2025, 0:00:00",15,5,2.96,112
"5/6/2025, 0:00:00",10,9,5.02,112
"6/6/2025, 0:00:00",9,8,3.12,112
"7/6/2025, 0:00:00",10,8,6.03,112
"8/6/2025, 0:00:00",27,22,17.94,113
"9/6/2025, 0:00:00",21,13,6.1,113
"10/6/2025, 0:00:00",7,6,3.73,113
"11/6/2025, 0:00:00",11,7,5.1,113
"12/6/2025, 0:00:00",9,7,4.8,114
