Hora (UTC),Reproducciones,Streams,Horas de consumo,Seguidores
"13/9/2022, 0:00:00",1,1,,1
"14/9/2022, 0:00:00",0,0,,1
"15/9/2022, 0:00:00",0,0,,1
"16/9/2022, 0:00:00",0,0,,1
"17/9/2022, 0:00:00",0,0,,1
"18/9/2022, 0:00:00",0,0,,1
"19/9/2022, 0:00:00",0,0,,2
"20/9/2022, 0:00:00",3,3,,4
"21/9/2022, 0:00:00",0,0,,4
"22/9/2022, 0:00:00",1,0,,4
"23/9/2022, 0:00:00",0,0,,4
"24/9/2022, 0:00:00",1,0,,5
"25/9/2022, 0:00:00",0,0,,5
"26/9/2022, 0:00:00",0,0,,5
"27/9/2022, 0:00:00",0,0,,5
"28/9/2022, 0:00:00",0,0,,5
"29/9/2022, 0:00:00",0,0,,6
"30/9/2022, 0:00:00",2,1,,6
"1/10/2022, 0:00:00",2,2,,6
"2/10/2022, 0:00:00",5,2,,6
"3/10/2022, 0:00:00",1,0,,6
"4/10/2022, 0:00:00",3,3,,7
"5/10/2022, 0:00:00",1,0,,7
"6/10/2022, 0:00:00",1,0,,8
"7/10/2022, 0:00:00",0,0,,8
"8/10/2022, 0:00:00",7,5,,8
"9/10/2022, 0:00:00",0,0,,8
"10/10/2022, 0:00:00",3,2,,10
"11/10/2022, 0:00:00",5,3,,10
"12/10/2022, 0:00:00",1,1,,10
"13/10/2022, 0:00:00",4,4,,10
"14/10/2022, 0:00:00",1,1,,10
"15/10/2022, 0:00:00",6,6,,10
"16/10/2022, 0:00:00",3,3,,11
"17/10/2022, 0:00:00",1,1,,11
"18/10/2022, 0:00:00",7,6,,12
"19/10/2022, 0:00:00",0,0,,12
"20/10/2022, 0:00:00",0,0,,12
"21/10/2022, 0:00:00",6,4,,13
"22/10/2022, 0:00:00",27,22,,17
"23/10/2022, 0:00:00",13,4,,17
"24/10/2022, 0:00:00",4,2,,17
"25/10/2022, 0:00:00",14,10,,25
"26/10/2022, 0:00:00",9,8,,27
"27/10/2022, 0:00:00",0,0,,27
"28/10/2022, 0:00:00",3,3,,28
"29/10/2022, 0:00:00",10,6,,28
"30/10/2022, 0:00:00",8,7,,29
"31/10/2022, 0:00:00",14,12,,30
"1/11/2022, 0:00:00",0,0,,30
"2/11/2022, 0:00:00",2,0,,30
"3/11/2022, 0:00:00",7,6,,30
"4/11/2022, 0:00:00",4,4,,30
"5/11/2022, 0:00:00",41,23,,36
"6/11/2022, 0:00:00",60,43,,53
"7/11/2022, 0:00:00",43,27,,53
"8/11/2022, 0:00:00",41,27,,55
"9/11/2022, 0:00:00",41,25,,57
"10/11/2022, 0:00:00",47,36,,63
"11/11/2022, 0:00:00",23,13,,64
"12/11/2022, 0:00:00",41,33,,66
"13/11/2022, 0:00:00",62,48,,70
"14/11/2022, 0:00:00",29,21,,74
"15/11/2022, 0:00:00",35,25,,77
"16/11/2022, 0:00:00",41,32,,77
"17/11/2022, 0:00:00",27,20,,81
"18/11/2022, 0:00:00",42,26,,83
"19/11/2022, 0:00:00",80,48,,85
"20/11/2022, 0:00:00",30,24,,87
"21/11/2022, 0:00:00",39,28,,88
"22/11/2022, 0:00:00",14,10,,90
"23/11/2022, 0:00:00",20,10,,91
"24/11/2022, 0:00:00",41,34,,94
"25/11/2022, 0:00:00",27,17,,95
"26/11/2022, 0:00:00",31,24,,97
"27/11/2022, 0:00:00",35,26,,99
"28/11/2022, 0:00:00",20,17,,100
"29/11/2022, 0:00:00",23,15,,100
"30/11/2022, 0:00:00",39,30,,102
"1/12/2022, 0:00:00",27,21,,104
"2/12/2022, 0:00:00",46,36,,105
"3/12/2022, 0:00:00",59,26,,107
"4/12/2022, 0:00:00",26,17,,107
"5/12/2022, 0:00:00",66,33,,109
"6/12/2022, 0:00:00",24,20,,110
"7/12/2022, 0:00:00",38,27,,115
"8/12/2022, 0:00:00",56,46,,115
"9/12/2022, 0:00:00",46,28,,116
"10/12/2022, 0:00:00",71,34,,119
"11/12/2022, 0:00:00",84,43,,119
"12/12/2022, 0:00:00",24,15,,124
"13/12/2022, 0:00:00",31,20,,124
"14/12/2022, 0:00:00",49,42,,126
"15/12/2022, 0:00:00",17,9,,128
"16/12/2022, 0:00:00",26,12,,130
"17/12/2022, 0:00:00",14,7,,131
"18/12/2022, 0:00:00",36,25,,134
"19/12/2022, 0:00:00",34,19,,135
"20/12/2022, 0:00:00",23,18,,135
"21/12/2022, 0:00:00",29,19,,137
"22/12/2022, 0:00:00",23,14,,139
"23/12/2022, 0:00:00",28,12,,143
"24/12/2022, 0:00:00",27,17,,145
"25/12/2022, 0:00:00",33,24,,146
"26/12/2022, 0:00:00",28,16,,147
"27/12/2022, 0:00:00",59,39,,150
"28/12/2022, 0:00:00",27,17,,152
"29/12/2022, 0:00:00",84,50,,153
"30/12/2022, 0:00:00",17,8,,155
"31/12/2022, 0:00:00",31,23,,155
"1/1/2023, 0:00:00",17,7,,156
"2/1/2023, 0:00:00",35,21,,155
"3/1/2023, 0:00:00",35,21,,156
"4/1/2023, 0:00:00",26,16,,161
"5/1/2023, 0:00:00",56,41,,165
"6/1/2023, 0:00:00",47,30,,166
"7/1/2023, 0:00:00",80,37,,171
"8/1/2023, 0:00:00",60,38,,183
"9/1/2023, 0:00:00",66,37,,188
"10/1/2023, 0:00:00",92,72,,194
"11/1/2023, 0:00:00",98,77,,197
"12/1/2023, 0:00:00",89,68,,201
"13/1/2023, 0:00:00",65,43,,204
"14/1/2023, 0:00:00",53,32,,208
"15/1/2023, 0:00:00",64,41,,217
