time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-26T14:26:29.371Z,-24.0999,-67.1301,162.925,4.3,mb,67,57,1.494,1.07,us,us7000qr0i,2025-08-26T16:18:58.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,7.63,6.925,0.068,61,reviewed,us,us
2025-08-25T18:01:03.119Z,-21.7142,-68.4897,118.465,4.7,mb,44,63,0.704,1.19,us,us7000qqvr,2025-08-25T18:16:37.040Z,"59 km SSW of Ollagüe, Chile",earthquake,4.54,5.964,0.06,85,reviewed,us,us
2025-08-25T02:41:38.058Z,-31.0634,-71.8563,26.142,4.2,mb,23,197,0.433,0.65,us,us6000r3k9,2025-08-25T02:50:18.040Z,"81 km SW of Ovalle, Chile",earthquake,4.15,9.264,0.304,3,reviewed,us,us
2025-08-24T17:42:17.183Z,-32.4984,-71.4922,69.685,4.3,mb,31,136,0.539,0.47,us,us6000r3i2,2025-08-25T16:48:00.833Z,"25 km WSW of La Ligua, Chile",earthquake,3.54,5.47,0.169,10,reviewed,us,us
2025-08-24T07:02:51.124Z,-23.1416,-67.8079,145.524,4.3,mb,31,46,0.39,1.04,us,us6000r3g2,2025-08-24T09:40:39.040Z,"47 km ESE of San Pedro de Atacama, Chile",earthquake,8.68,4.479,0.111,23,reviewed,us,us
2025-08-24T03:44:08.460Z,-19.3888,-69.2674,100.534,5,mb,59,104,0.287,1.04,us,us6000r3fa,2025-08-24T15:32:52.214Z,"18 km ESE of Camiña, Chile",earthquake,6.76,5.716,0.029,391,reviewed,us,us
2025-08-23T09:07:59.103Z,-32.5045,-71.5221,53.111,4.7,mb,49,133,0.527,0.84,us,us6000r3as,2025-08-24T15:09:12.040Z,"27 km WSW of La Ligua, Chile",earthquake,2.93,5.576,0.097,32,reviewed,us,us
2025-08-23T03:01:31.055Z,-31.6516,-69.4547,111.473,4.2,mb,22,64,0.677,1.14,us,us6000r397,2025-08-23T23:48:21.040Z,"35 km S of Calingasta, Argentina",earthquake,6.3,7.859,0.237,5,reviewed,us,us
2025-08-22T20:42:25.416Z,-30.2789,-67.4757,27.888,4.9,mww,94,31,1.628,1.26,us,us6000r37j,2025-08-23T01:14:41.022Z,"39 km N of San Agustín de Valle Fértil, Argentina",earthquake,4.48,4.958,0.089,12,reviewed,us,us
2025-08-22T17:31:22.904Z,-57.1776,-67.21,10,4.8,mb,26,234,2.263,0.92,us,us6000r36r,2025-08-22T18:28:51.040Z,"272 km SSE of Ushuaia, Argentina",earthquake,9.37,2.002,0.121,21,reviewed,us,us
2025-08-22T09:36:12.526Z,-15.3793,-73.6873,97.275,4.4,mb,29,142,4.371,0.56,us,us6000r309,2025-08-22T11:29:28.040Z,"19 km SW of Incuyo, Peru",earthquake,10.46,10.612,0.123,19,reviewed,us,us
2025-08-22T08:12:30.132Z,-41.2888,-75.3135,10,4.4,mb,23,141,2.012,0.76,us,us6000r2zx,2025-08-22T20:15:34.736Z,"140 km WNW of Ancud, Chile",earthquake,7.21,1.916,0.149,13,reviewed,us,us
2025-08-22T06:10:52.518Z,-24.0319,-66.5947,189.871,4.5,mb,45,70,1.808,1.15,us,us6000r2zf,2025-08-22T06:29:50.040Z,"34 km NW of San Antonio de los Cobres, Argentina",earthquake,9.82,6.938,0.047,135,reviewed,us,us
2025-08-21T22:34:42.569Z,-57.3681,-67.358,10,4.7,mb,22,172,2.447,0.68,us,us6000r2v1,2025-08-21T23:31:11.040Z,"290 km SSE of Ushuaia, Argentina",earthquake,15.83,1.97,0.13,18,reviewed,us,us
2025-08-21T08:57:21.322Z,-21.5995,-68.217,130.592,4.3,mb,19,68,0.973,0.61,us,us6000r2rc,2025-08-21T17:46:40.378Z,"41 km S of Ollagüe, Chile",earthquake,6.56,8.463,0.147,13,reviewed,us,us
2025-08-19T22:49:28.250Z,-18.378,-71.344,59.014,4.3,mb,23,168,0.952,1.3,us,us6000r27f,2025-08-20T21:25:01.040Z,"81 km S of Pacocha, Peru",earthquake,8.55,9.281,0.132,16,reviewed,us,us
