time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-22T22:45:56.910Z,-22.556,-66.114,267.2,3.5,mb,,,,1.1,us,usp000729p,2014-11-07T00:58:34.596Z,"46 km WNW of Abra Pampa, Argentina",earthquake,,7.4,,4,reviewed,us,us
1995-08-22T21:30:37.150Z,-32.022,-71.584,33,4,md,,,,0.9,us,usp000729k,2014-11-07T00:58:34.561Z,"58 km NW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-08-22T19:28:50.120Z,-31.333,-68.615,107.9,4.2,md,,,,0.8,us,usp000729f,2014-11-07T00:58:34.551Z,"14 km NW of Albardón, Argentina",earthquake,,8.1,,,reviewed,us,san
1995-08-22T06:16:06.110Z,-35.033,-71.125,90,3.3,md,,,,0.3,us,usp000728m,2014-11-07T00:58:34.469Z,"11 km ESE of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-08-21T23:47:37.480Z,-31.523,-68.568,123.3,4.6,md,,,,1,us,usp0007283,2014-11-07T00:58:34.392Z,"3 km WNW of San Juan, Argentina",earthquake,,4.1,,,reviewed,us,san
1995-08-21T19:47:13.500Z,-32.771,-71.849,33,3.6,md,,,,0.4,us,usp000727s,2014-11-07T00:58:34.341Z,"35 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-08-21T15:33:14.240Z,-32.355,-71.638,10,4.2,md,,,,0.5,us,usp000727f,2014-11-07T00:58:34.309Z,"39 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-08-21T09:23:43.950Z,-34.031,-70.177,5,4.4,md,,,,1.2,us,usp0007277,2014-11-07T00:58:34.282Z,"46 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-08-20T21:28:42.150Z,-31.646,-69.817,130,4.2,md,,,,0.6,us,usp000726b,2014-11-07T00:58:34.113Z,"51 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1995-08-20T18:46:01.020Z,-34.161,-72.297,5,4.5,md,,,,0.9,us,usp000725u,2014-11-07T00:58:34.053Z,"89 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-08-20T17:57:32.560Z,-33.707,-70.455,10,2.9,md,,,,0.7,us,usp000725s,2014-11-07T00:58:34.048Z,"15 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-08-20T11:27:46.800Z,-32.961,-70.369,100,3.1,md,,,,0.2,us,usp0007259,2014-11-07T00:58:34.009Z,"25 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
