Fecha,Media de espectadores,Seguimientos,Minutos de emisión,Minutos visualizados,Visualizaciones en directo,Espectadores máximos,Espectadores únicos,Espectadores involucrado,Anfitriones y espectadores de raids (%),Participantes en el chat,Mensajes de chat,Clips creados,Visualizaciones de clips,Visualizaciones de clips destacados,Visualizaciones de clips no destacados,Anuncios (minutos),Tiempo de publicidad (segundos) por hora,Ingresos por suscripciones,Ingresos de Prime,Ingresos por suscripciones de regalo,Ingresos por suscripciones de regalo de varios meses,Ingresos por Bits,Ingresos por publicidad,Ingresos de Turbo,Ingresos por ventas de juegos,Ingresos de las extensiones,Ingresos por recompensas,Ingresos por otras interacciones con Bits,Nuevos espectadores involucrados,Espectadores involucrados que vuelven a tu canal,Suscripciones a Prime,Total de suscripciones de pago,Suscrip. niv. 1,Suscrip. niv. 2,Suscrip. niv. 3,Total de suscripciones de regalo,Suscripciones regaladas de nivel 1,Suscripciones regaladas de nivel 2,Suscripciones regaladas de nivel 3,Total de suscripciones de regalo de varios meses,Suscripciones de regalo de varios meses de nivel 1,Suscripciones de regalo de varios meses de nivel 2,Suscripciones de regalo de varios meses de nivel 3
Sun Oct 01 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 02 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 03 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,5.17,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 04 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 05 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 06 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Oct 07 2023,1.69,0,96,162,15,4,7,4,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 08 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0.01,0.04,0.01,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 09 2023,3.28,1,124,407,21,5,9,4,0,4,119,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 10 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
